id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip,city,state,lat,long,site_long,site_lat,dist_m,dist_km
125117,SGCH,SG COUNTY-HORSESHOE LAKE,6/18/2023,***No Fish***,,,0,,1.75,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125112,SGCH,SG COUNTY-HORSESHOE LAKE,6/17/2023,***No Fish***,,,0,,1.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125110,SGCH,SG COUNTY-HORSESHOE LAKE,6/17/2023,***No Fish***,,,0,,2,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125085,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,Largemouth Bass,,,0,2,0.75,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125084,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,***No Fish***,,,0,,0.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125083,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,***No Fish***,,,0,,0.5,4,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125079,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125059,SGCH,SG COUNTY-HORSESHOE LAKE,5/31/2023,Channel Catfish,,17,1,1,2.5,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125056,SGCH,SG COUNTY-HORSESHOE LAKE,4/6/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125055,SGCH,SG COUNTY-HORSESHOE LAKE,4/6/2023,***No Fish***,,,0,,0.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125052,SGCH,SG COUNTY-HORSESHOE LAKE,4/3/2023,***No Fish***,,,0,,2,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
125045,SGCH,SG COUNTY-HORSESHOE LAKE,4/1/2023,***No Fish***,,,0,,1.5,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124882,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2023,***No Fish***,,,0,,1.75,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124881,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2023,***No Fish***,,,0,,1,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124877,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2023,Largemouth Bass,,12,0,1,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124877,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2023,Largemouth Bass,,10,0,1,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124665,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,***No Fish***,,,0,,0.75,3,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124664,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,Channel Catfish,,,0,3,0.75,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124639,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,14,0,1,3,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124639,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,13,0,1,3,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124638,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,16,1,1,1.25,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124638,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,16,1,1,1.25,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124638,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,17,1,1,1.25,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124638,SGCH,SG COUNTY-HORSESHOE LAKE,5/28/2023,Channel Catfish,Lower caudal,14,1,1,1.25,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124623,SGCH,SG COUNTY-HORSESHOE LAKE,5/27/2023,Largemouth Bass,,,0,2,2.5,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124609,SGCH,SG COUNTY-HORSESHOE LAKE,5/17/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124589,SGCH,SG COUNTY-HORSESHOE LAKE,5/9/2023,Largemouth Bass,,,0,6,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124580,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,1,2,Common Carp,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124579,SGCH,SG COUNTY-HORSESHOE LAKE,5/7/2023,***No Fish***,,,0,,0.5,2,Common Carp,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124574,SGCH,SG COUNTY-HORSESHOE LAKE,5/6/2023,***No Fish***,,,0,,0.5,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124573,SGCH,SG COUNTY-HORSESHOE LAKE,5/6/2023,***No Fish***,,,0,,1,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124566,SGCH,SG COUNTY-HORSESHOE LAKE,5/4/2023,Largemouth Bass,,,0,1,2,2,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
124564,SGCH,SG COUNTY-HORSESHOE LAKE,5/1/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
123435,SGCH,SG COUNTY-HORSESHOE LAKE,4/17/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
123344,SGCH,SG COUNTY-HORSESHOE LAKE,4/23/2023,***No Fish***,,,0,,1,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
123205,SGCH,SG COUNTY-HORSESHOE LAKE,4/8/2023,***No Fish***,,,0,,2,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
123075,SGCH,SG COUNTY-HORSESHOE LAKE,3/29/2023,***No Fish***,,,0,,2,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41349,37.72179,2988.094275,2.988094275
131924,SGCG,SG COUNTY-VIC'C LAKE,10/24/2024,***No Fish***,,0,0,1,0.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131923,SGCG,SG COUNTY-VIC'C LAKE,10/24/2024,***No Fish***,,0,0,1,2,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131916,SGCG,SG COUNTY-VIC'C LAKE,10/20/2024,***No Fish***,,0,0,1,0.5,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131911,SGCG,SG COUNTY-VIC'C LAKE,10/19/2024,Largemouth Bass,,9,0,1,1,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131909,SGCG,SG COUNTY-VIC'C LAKE,10/19/2024,Channel Catfish,Right pectoral,14,1,1,1.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131904,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131903,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,Channel Catfish,,15,0,1,1.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131903,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,Channel Catfish,,19,0,1,1.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131903,SGCG,SG COUNTY-VIC'C LAKE,10/13/2024,Channel Catfish,Right pectoral,20,0,1,1.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131900,SGCG,SG COUNTY-VIC'C LAKE,10/12/2024,Channel Catfish,,14,0,1,0.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,,14,0,1,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,Left pectoral,11,0,1,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,Right pectoral,15,0,1,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,Right pectoral,12,0,2,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,Right pectoral,14,0,1,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131892,SGCG,SG COUNTY-VIC'C LAKE,10/10/2024,Channel Catfish,Right pectoral,13,0,3,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131848,SGCG,SG COUNTY-VIC'C LAKE,10/6/2024,Largemouth Bass,,9,0,1,2,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131843,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,***No Fish***,,0,0,1,0.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131842,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,***No Fish***,,0,0,1,1,4,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131840,SGCG,SG COUNTY-VIC'C LAKE,10/5/2024,***No Fish***,,0,0,1,2,4,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131836,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,***No Fish***,,0,0,1,0.5,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131835,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131834,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,***No Fish***,,0,0,1,1,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131832,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,Right pectoral,20,0,1,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131832,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,Adipose clip,12,0,1,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131832,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,Right pectoral,12,0,1,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131832,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,,16,0,1,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131832,SGCG,SG COUNTY-VIC'C LAKE,10/4/2024,Channel Catfish,Left pectoral,12,0,1,3,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131830,SGCG,SG COUNTY-VIC'C LAKE,10/3/2024,Channel Catfish,Left pectoral,17,1,1,0.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131825,SGCG,SG COUNTY-VIC'C LAKE,10/2/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131820,SGCG,SG COUNTY-VIC'C LAKE,9/29/2024,Channel Catfish,Left pectoral,12,0,1,1,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131818,SGCG,SG COUNTY-VIC'C LAKE,9/29/2024,***No Fish***,,0,0,1,2,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131817,SGCG,SG COUNTY-VIC'C LAKE,9/29/2024,Largemouth Bass,,10,0,1,1.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131817,SGCG,SG COUNTY-VIC'C LAKE,9/29/2024,Largemouth Bass,,8,0,1,1.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131814,SGCG,SG COUNTY-VIC'C LAKE,9/28/2024,***No Fish***,,0,0,1,1,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131810,SGCG,SG COUNTY-VIC'C LAKE,9/27/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131803,SGCG,SG COUNTY-VIC'C LAKE,9/21/2024,***No Fish***,,0,0,1,1.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131801,SGCG,SG COUNTY-VIC'C LAKE,9/21/2024,Sunfish,,5,0,3,1,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131798,SGCG,SG COUNTY-VIC'C LAKE,9/18/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131797,SGCG,SG COUNTY-VIC'C LAKE,9/18/2024,***No Fish***,,0,0,1,1,2,Bluegill,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131791,SGCG,SG COUNTY-VIC'C LAKE,9/15/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131785,SGCG,SG COUNTY-VIC'C LAKE,9/14/2024,***No Fish***,,0,0,1,0.75,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131784,SGCG,SG COUNTY-VIC'C LAKE,9/14/2024,***No Fish***,,0,0,1,1,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131744,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,Channel Catfish,Left pectoral,18,0,1,3.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131744,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,Channel Catfish,Left pectoral,14,0,3,3.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131744,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,Channel Catfish,Left pectoral,16,0,2,3.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131744,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,Channel Catfish,Left pectoral,17,0,1,3.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131744,SGCG,SG COUNTY-VIC'C LAKE,9/8/2024,Channel Catfish,Left pectoral,15,0,3,3.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131732,SGCG,SG COUNTY-VIC'C LAKE,9/4/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131591,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,Channel Catfish,,20,0,2,2,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131591,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,Channel Catfish,,16,0,2,2,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131591,SGCG,SG COUNTY-VIC'C LAKE,8/31/2024,Channel Catfish,Lower caudal,18,0,1,2,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131586,SGCG,SG COUNTY-VIC'C LAKE,8/29/2024,***No Fish***,,0,0,1,0.75,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131583,SGCG,SG COUNTY-VIC'C LAKE,8/27/2024,Largemouth Bass,,10,0,1,0.75,2,Pomoxis,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131583,SGCG,SG COUNTY-VIC'C LAKE,8/27/2024,Largemouth Bass,,8,0,1,0.75,2,Pomoxis,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131583,SGCG,SG COUNTY-VIC'C LAKE,8/27/2024,Black Crappie,,6,0,1,0.75,2,Pomoxis,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131582,SGCG,SG COUNTY-VIC'C LAKE,8/27/2024,***No Fish***,,0,0,1,1.25,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131579,SGCG,SG COUNTY-VIC'C LAKE,8/25/2024,Largemouth Bass,,10,0,1,1.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131579,SGCG,SG COUNTY-VIC'C LAKE,8/25/2024,Largemouth Bass,,8,0,1,1.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131577,SGCG,SG COUNTY-VIC'C LAKE,8/25/2024,Green Sunfish,,5,0,2,2,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131571,SGCG,SG COUNTY-VIC'C LAKE,8/22/2024,***No Fish***,,0,0,1,0.25,3,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131561,SGCG,SG COUNTY-VIC'C LAKE,8/11/2024,***No Fish***,,0,0,1,0.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131558,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Largemouth Bass,,12,0,2,2.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131558,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Largemouth Bass,,11,0,1,2.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131558,SGCG,SG COUNTY-VIC'C LAKE,8/10/2024,Largemouth Bass,,10,0,2,2.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131550,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,Channel Catfish,,14,0,2,2,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131550,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,Channel Catfish,,12,0,2,2,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131550,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,Channel Catfish,,19,0,1,2,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131549,SGCG,SG COUNTY-VIC'C LAKE,8/9/2024,***No Fish***,,0,0,1,0.75,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131538,SGCG,SG COUNTY-VIC'C LAKE,8/1/2024,Largemouth Bass,,12,0,1,0.75,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131538,SGCG,SG COUNTY-VIC'C LAKE,8/1/2024,Largemouth Bass,,10,0,1,0.75,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131533,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,Channel Catfish,Upper caudal,14,1,1,0.75,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131531,SGCG,SG COUNTY-VIC'C LAKE,7/28/2024,Largemouth Bass,,15,0,1,0.75,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131522,SGCG,SG COUNTY-VIC'C LAKE,7/13/2024,***No Fish***,,0,0,1,0.75,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131520,SGCG,SG COUNTY-VIC'C LAKE,7/13/2024,***No Fish***,,0,0,1,1.25,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
131512,SGCG,SG COUNTY-VIC'C LAKE,7/8/2024,Green Sunfish,,6,0,1,0.5,3,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130625,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,***No Fish***,,0,0,1,1,2,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130624,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,***No Fish***,,0,0,1,1.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130623,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,***No Fish***,,0,0,1,2.75,4,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130621,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Channel Catfish,,12,0,1,1.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130621,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Channel Catfish,Upper caudal,13,0,1,1.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130621,SGCG,SG COUNTY-VIC'C LAKE,7/7/2024,Channel Catfish,Upper caudal,12,0,1,1.5,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130603,SGCG,SG COUNTY-VIC'C LAKE,7/5/2024,***No Fish***,,0,0,1,1.5,3,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130593,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Channel Catfish,Right pectoral,19,0,1,4.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130593,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Largemouth Bass,,11,0,1,4.5,1,***No Fish***,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130585,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Green Sunfish,,5,0,3,1,4,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130584,SGCG,SG COUNTY-VIC'C LAKE,6/30/2024,Largemouth Bass,,10,0,1,2,2,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130580,SGCG,SG COUNTY-VIC'C LAKE,6/29/2024,Largemouth Bass,,6,0,1,4,4,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130580,SGCG,SG COUNTY-VIC'C LAKE,6/29/2024,Bluegill,,4,0,1,4,4,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130580,SGCG,SG COUNTY-VIC'C LAKE,6/29/2024,Bluegill,,3,0,1,4,4,Sunfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130575,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,WHITE PERCH,,9,1,1,2.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130575,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,WHITE PERCH,,9,0,1,2.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130575,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Largemouth Bass,,7,0,1,2.5,1,Largemouth Bass,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130571,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Largemouth Bass,,15,0,1,1.75,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
130571,SGCG,SG COUNTY-VIC'C LAKE,6/27/2024,Largemouth Bass,,17,0,1,1.75,1,Catfish,67212,wichita,KS,37.70199,-97.4364,-97.41857,37.72134,2665.588972,2.665588972
