id,code,impd,date,spp,spp_grp,tl,kr,count,hrs,angs,pref,zip
125543,WICQ,WICHITA - SUNFLOWER POND,6/23/2023,Bluegill,,6,1,3,1.5,1,Bluegill,67205
125542,WICQ,WICHITA - SUNFLOWER POND,6/22/2023,Bluegill,,6,1,3,1,1,Sunfish,67208
125542,WICQ,WICHITA - SUNFLOWER POND,6/22/2023,Bluegill,,4,0,6,1,1,Sunfish,67208
125541,WICQ,WICHITA - SUNFLOWER POND,6/22/2023,Bluegill,,8,1,3,1,1,Bluegill,67205
125540,WICQ,WICHITA - SUNFLOWER POND,6/22/2023,Black Crappie,,11,1,2,1.5,1,Bluegill,67213
125540,WICQ,WICHITA - SUNFLOWER POND,6/22/2023,Bluegill,,8,1,4,1.5,1,Bluegill,67213
125539,WICP,WICHITA - BLACKBIRD POND,6/20/2023,***No Fish***,,,0,,1.5,1,Catfish,67212
125538,WICQ,WICHITA - SUNFLOWER POND,6/20/2023,Bluegill,,,0,23,1.5,2,***No Fish***,67209
125538,WICQ,WICHITA - SUNFLOWER POND,6/20/2023,Sunfish,,4,0,1,1.5,2,***No Fish***,67209
125538,WICQ,WICHITA - SUNFLOWER POND,6/20/2023,White Crappie,,6,0,3,1.5,2,***No Fish***,67209
125537,WICP,WICHITA - BLACKBIRD POND,6/18/2023,White Crappie,,10,1,3,1,2,Catfish,67211
125537,WICP,WICHITA - BLACKBIRD POND,6/18/2023,Largemouth Bass,,14,0,1,1,2,Catfish,67211
125537,WICP,WICHITA - BLACKBIRD POND,6/18/2023,Channel Catfish,,17,1,2,1,2,Catfish,67211
125536,WICQ,WICHITA - SUNFLOWER POND,6/18/2023,Channel Catfish,,17,1,1,1.5,2,Sunfish,67208
125536,WICQ,WICHITA - SUNFLOWER POND,6/18/2023,White Crappie,,,1,10,1.5,2,Sunfish,67208
125536,WICQ,WICHITA - SUNFLOWER POND,6/18/2023,Bluegill,,8,1,6,1.5,2,Sunfish,67208
125535,WICQ,WICHITA - SUNFLOWER POND,6/17/2023,White Crappie,,,0,5,4,21,Bluegill,67205
125535,WICQ,WICHITA - SUNFLOWER POND,6/17/2023,Channel Catfish,,,0,2,4,21,Bluegill,67205
125535,WICQ,WICHITA - SUNFLOWER POND,6/17/2023,Bluegill,,,0,57,4,21,Bluegill,67205
125533,WICP,WICHITA - BLACKBIRD POND,6/16/2023,Channel Catfish,,16,1,2,1.5,1,Catfish,67235
125532,WICQ,WICHITA - SUNFLOWER POND,6/16/2023,Bluegill,,4,0,2,0.75,4,Sunfish,67212
125531,WICP,WICHITA - BLACKBIRD POND,6/13/2023,Channel Catfish,,14,1,1,1,1,Catfish,67235
125529,WICQ,WICHITA - SUNFLOWER POND,6/13/2023,Bluegill,,8,0,2,2,1,Pomoxis,67101
125529,WICQ,WICHITA - SUNFLOWER POND,6/13/2023,Bluegill,,8,1,6,2,1,Pomoxis,67101
125529,WICQ,WICHITA - SUNFLOWER POND,6/13/2023,Black Crappie,,10,1,3,2,1,Pomoxis,67101
125528,WICP,WICHITA - BLACKBIRD POND,6/11/2023,Channel Catfish,,14,1,1,1,1,Channel Catfish,67101
125527,WICQ,WICHITA - SUNFLOWER POND,6/11/2023,***No Fish***,,,0,,0.5,3,Sunfish,67101
125523,WICQ,WICHITA - SUNFLOWER POND,6/10/2023,Walleye,,4,0,2,2,18,***No Fish***,67502
125523,WICQ,WICHITA - SUNFLOWER POND,6/10/2023,Channel Catfish,,16,0,1,2,18,***No Fish***,67502
125523,WICQ,WICHITA - SUNFLOWER POND,6/10/2023,Sunfish,,4,0,4,2,18,***No Fish***,67502
125523,WICQ,WICHITA - SUNFLOWER POND,6/10/2023,Bluegill,,6,0,37,2,18,***No Fish***,67502
125522,WICP,WICHITA - BLACKBIRD POND,6/9/2023,Channel Catfish,,16,1,2,1.5,1,Channel Catfish,67101
125522,WICP,WICHITA - BLACKBIRD POND,6/9/2023,Channel Catfish,,14,0,3,1.5,1,Channel Catfish,67101
125522,WICP,WICHITA - BLACKBIRD POND,6/9/2023,Channel Catfish,,17,1,1,1.5,1,Channel Catfish,67101
125520,WICQ,WICHITA - SUNFLOWER POND,6/9/2023,Sunfish,,6,0,2,2.5,1,Pomoxis,67101
125520,WICQ,WICHITA - SUNFLOWER POND,6/9/2023,Sunfish,,6,1,2,2.5,1,Pomoxis,67101
125520,WICQ,WICHITA - SUNFLOWER POND,6/9/2023,Bluegill,,8,1,12,2.5,1,Pomoxis,67101
125519,WICQ,WICHITA - SUNFLOWER POND,6/6/2023,***No Fish***,,,0,,1.5,1,Sunfish,67101
125518,WICQ,WICHITA - SUNFLOWER POND,6/6/2023,Bluegill,,5,1,2,1,2,Bluegill,67101
125518,WICQ,WICHITA - SUNFLOWER POND,6/6/2023,Bluegill,,5,1,19,1,2,Bluegill,67101
125377,WICP,WICHITA - BLACKBIRD POND,6/4/2023,Channel Catfish,,14,1,4,1.5,1,Catfish,67235
125376,WICQ,WICHITA - SUNFLOWER POND,6/4/2023,Bluegill,,5,1,23,1.5,2,Bluegill,67212
125375,WICP,WICHITA - BLACKBIRD POND,6/3/2023,Channel Catfish,,14,0,1,0.5,1,***No Fish***,67212
125374,WICQ,WICHITA - SUNFLOWER POND,6/3/2023,Bluegill,,6,0,4,1.5,1,Sunfish,67235
125373,WICP,WICHITA - BLACKBIRD POND,5/28/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67101
125372,WICQ,WICHITA - SUNFLOWER POND,5/28/2023,Bluegill,,6,1,15,1,2,Sunfish,67212
125371,WICQ,WICHITA - SUNFLOWER POND,5/26/2023,***No Fish***,,,0,,2.5,2,Catfish,67203
125334,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2023,Channel Catfish,Upper caudal,17,1,1,0.25,5,Catfish,67204
125333,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2023,Channel Catfish,,17,1,1,0.75,2,Catfish,67235
125332,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2023,Channel Catfish,,14,0,1,0.75,1,Catfish,67212
125332,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2023,Channel Catfish,,12,0,1,0.75,1,Catfish,67212
125331,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2023,***No Fish***,,,0,,1,1,Catfish,67206
125330,SGCH,SG COUNTY-HORSESHOE LAKE,7/3/2023,***No Fish***,,,0,,1.5,2,Pomoxis,67203
125329,SGCG,SG COUNTY-VIC'C LAKE,7/3/2023,***No Fish***,,,0,,1.5,2,Largemouth Bass,67213
125328,SGCG,SG COUNTY-VIC'C LAKE,7/3/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67212
125327,SGCG,SG COUNTY-VIC'C LAKE,7/2/2023,***No Fish***,,,0,,1.5,1,Catfish,67203
125326,SGCG,SG COUNTY-VIC'C LAKE,7/2/2023,***No Fish***,,,0,,0.75,1,Catfish,67218
125325,SGCG,SG COUNTY-VIC'C LAKE,7/2/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212
125324,SGCG,SG COUNTY-VIC'C LAKE,7/2/2023,***No Fish***,,,0,,0.5,2,Largemouth Bass,67230
125323,SGCH,SG COUNTY-HORSESHOE LAKE,7/12/2023,***No Fish***,,,0,,2.5,1,***No Fish***,67205
125322,SGCH,SG COUNTY-HORSESHOE LAKE,7/12/2023,***No Fish***,,,0,,0.25,1,Catfish,67212
125321,SGCH,SG COUNTY-HORSESHOE LAKE,7/12/2023,***No Fish***,,,0,,1,2,Sunfish,67209
125320,SGCH,SG COUNTY-HORSESHOE LAKE,6/30/2023,Largemouth Bass,,14,0,1,0.75,2,Pomoxis,67209
125320,SGCH,SG COUNTY-HORSESHOE LAKE,6/30/2023,White Crappie,,9,0,2,0.75,2,Pomoxis,67209
125320,SGCH,SG COUNTY-HORSESHOE LAKE,6/30/2023,White Crappie,,8,0,1,0.75,2,Pomoxis,67209
125319,SGCG,SG COUNTY-VIC'C LAKE,7/1/2023,***No Fish***,,,0,,1.75,1,Catfish,67218
125318,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,Largemouth Bass,,7,0,4,0.75,4,***No Fish***,67211
125317,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,***No Fish***,,,0,,1.25,4,***No Fish***,67204
125316,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,Bluegill,,6,0,1,1,1,Sunfish,67214
125316,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,Bluegill,,6,1,2,1,1,Sunfish,67214
125315,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,Bluegill,,6,1,1,1,1,Sunfish,67212
125314,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,***No Fish***,,,0,,0.75,3,***No Fish***,67213
125313,SGCG,SG COUNTY-VIC'C LAKE,6/30/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67211
125312,SGCH,SG COUNTY-HORSESHOE LAKE,6/28/2023,***No Fish***,,,0,,1.25,1,Catfish,67209
125311,SGCH,SG COUNTY-HORSESHOE LAKE,6/28/2023,***No Fish***,,,0,,0.5,2,Pomoxis,67218
125310,SGCG,SG COUNTY-VIC'C LAKE,6/28/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67213
125309,SGCG,SG COUNTY-VIC'C LAKE,6/28/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212
125308,SGCG,SG COUNTY-VIC'C LAKE,6/28/2023,***No Fish***,,,0,,2.5,2,Rainbow Trout,67207
125307,SGCH,SG COUNTY-HORSESHOE LAKE,6/25/2023,Largemouth Bass,,14,0,1,0.5,3,Largemouth Bass,67213
125306,SGCH,SG COUNTY-HORSESHOE LAKE,6/25/2023,***No Fish***,,,0,,0.5,2,Largemouth Bass,67212
125305,SGCH,SG COUNTY-HORSESHOE LAKE,6/25/2023,***No Fish***,,,0,,0.75,1,Largemouth Bass,67205
125304,SGCH,SG COUNTY-HORSESHOE LAKE,6/25/2023,***No Fish***,,,0,,0.5,3,***No Fish***,67212
125303,SGCG,SG COUNTY-VIC'C LAKE,6/25/2023,***No Fish***,,,0,,1.25,3,Catfish,67218
125302,SGCG,SG COUNTY-VIC'C LAKE,6/25/2023,***No Fish***,,,0,,0.75,5,***No Fish***,67203
125301,SGCG,SG COUNTY-VIC'C LAKE,6/25/2023,Bluegill,,,0,1,0.5,4,Sunfish,67205
125300,SGCG,SG COUNTY-VIC'C LAKE,6/25/2023,WHITE PERCH,,5,0,1,3,2,Catfish,67209
125299,SGCH,SG COUNTY-HORSESHOE LAKE,6/24/2023,***No Fish***,,,0,,0.75,1,Catfish,
125298,SGCH,SG COUNTY-HORSESHOE LAKE,6/24/2023,***No Fish***,,,0,,0.5,2,Largemouth Bass,67204
125297,SGCH,SG COUNTY-HORSESHOE LAKE,6/24/2023,Channel Catfish,,17,1,1,1.25,3,Catfish,67219
125296,SGCG,SG COUNTY-VIC'C LAKE,6/24/2023,***No Fish***,,,0,,3.75,3,Catfish,67203
125295,SGCG,SG COUNTY-VIC'C LAKE,6/24/2023,***No Fish***,,,0,,2,1,***No Fish***,58102
125294,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2023,Largemouth Bass,,13,0,1,1.25,1,Largemouth Bass,67204
125294,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2023,White Crappie,,6,0,1,1.25,1,Largemouth Bass,67204
125293,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2023,Channel Catfish,,14,0,1,0.75,1,Catfish,67218
125293,SGCH,SG COUNTY-HORSESHOE LAKE,6/23/2023,Channel Catfish,,12,0,1,0.75,1,Catfish,67218
125292,SGCG,SG COUNTY-VIC'C LAKE,6/23/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67204
125291,SGCG,SG COUNTY-VIC'C LAKE,6/23/2023,Sunfish,,4,0,6,2.25,4,***No Fish***,67215
125290,SGCG,SG COUNTY-VIC'C LAKE,6/23/2023,***No Fish***,,,0,,4.25,2,***No Fish***,67212
125289,SGCG,SG COUNTY-VIC'C LAKE,6/23/2023,***No Fish***,,,0,,0.5,2,***No Fish***,67209
125288,SGCG,SG COUNTY-VIC'C LAKE,6/21/2023,Largemouth Bass,,12,0,1,1,1,Catfish,67212
125288,SGCG,SG COUNTY-VIC'C LAKE,6/21/2023,Largemouth Bass,,6,0,2,1,1,Catfish,67212
125126,SGCH,SG COUNTY-HORSESHOE LAKE,6/20/2023,***No Fish***,,,0,,1,1,Catfish,67212
125125,SGCH,SG COUNTY-HORSESHOE LAKE,6/20/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212
125124,SGCH,SG COUNTY-HORSESHOE LAKE,6/20/2023,Sunfish,,5,0,2,2,1,***No Fish***,
125123,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,Bluegill,,4,0,3,0.75,3,Bluegill,67214
125122,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,Channel Catfish,,15,0,1,1.5,2,Sunfish,29153
125122,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,WHITE PERCH,,6,1,1,1.5,2,Sunfish,29153
125122,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,Largemouth Bass,,7,1,1,1.5,2,Sunfish,29153
125122,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,Bluegill,,6,0,1,1.5,2,Sunfish,29153
125122,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,Bluegill,,2,0,1,1.5,2,Sunfish,29153
125121,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67209
125120,SGCG,SG COUNTY-VIC'C LAKE,6/20/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67213
125119,SGCH,SG COUNTY-HORSESHOE LAKE,6/18/2023,***No Fish***,,,0,,1,5,Catfish,67235
125118,SGCH,SG COUNTY-HORSESHOE LAKE,6/18/2023,***No Fish***,,,0,,2.5,3,Catfish,67203
125117,SGCH,SG COUNTY-HORSESHOE LAKE,6/18/2023,***No Fish***,,,0,,1.75,2,***No Fish***,67212
125116,SGCG,SG COUNTY-VIC'C LAKE,6/18/2023,Bluegill,,4,0,1,1,1,Sunfish,67218
125115,SGCG,SG COUNTY-VIC'C LAKE,6/18/2023,***No Fish***,,,0,,1.5,2,Catfish,67205
125114,SGCG,SG COUNTY-VIC'C LAKE,6/18/2023,Channel Catfish,,12,0,1,3.5,3,Catfish,67864
125113,SGCG,SG COUNTY-VIC'C LAKE,6/18/2023,***No Fish***,,,0,,0.75,3,Largemouth Bass,67220
125112,SGCH,SG COUNTY-HORSESHOE LAKE,6/17/2023,***No Fish***,,,0,,1.5,1,Largemouth Bass,67212
125111,SGCH,SG COUNTY-HORSESHOE LAKE,6/17/2023,Largemouth Bass,,14,1,1,2.5,1,Catfish,67203
125111,SGCH,SG COUNTY-HORSESHOE LAKE,6/17/2023,Channel Catfish,,18,0,2,2.5,1,Catfish,67203
125110,SGCH,SG COUNTY-HORSESHOE LAKE,6/17/2023,***No Fish***,,,0,,2,3,***No Fish***,67212
125109,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,***No Fish***,,,0,,1,2,***No Fish***,67212
125108,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,***No Fish***,,,0,,2.5,1,Catfish,67211
125107,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Bluegill,,6,0,1,3.5,2,Catfish,67204
125107,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Bluegill,,4,1,1,3.5,2,Catfish,67204
125106,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Largemouth Bass,,12,0,1,2.5,2,Largemouth Bass,67016
125106,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Largemouth Bass,,10,0,1,2.5,2,Largemouth Bass,67016
125105,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Bluegill,,6,1,1,2,1,Catfish,67202
125105,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Bluegill,,4,1,1,2,1,Catfish,67202
125104,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,Sunfish,,,1,2,0.75,2,Catfish,67212
125103,SGCG,SG COUNTY-VIC'C LAKE,6/17/2023,***No Fish***,,,0,,0.75,2,Catfish,67212
125102,SGCH,SG COUNTY-HORSESHOE LAKE,6/14/2023,Channel Catfish,,16,1,1,0.75,2,Catfish,67207
125102,SGCH,SG COUNTY-HORSESHOE LAKE,6/14/2023,Channel Catfish,Lower caudal,12,1,1,0.75,2,Catfish,67207
125101,SGCG,SG COUNTY-VIC'C LAKE,6/14/2023,***No Fish***,,,0,,3.5,1,Catfish,67212
125100,SGCG,SG COUNTY-VIC'C LAKE,6/14/2023,Largemouth Bass,,13,0,1,1,2,Largemouth Bass,67212
125100,SGCG,SG COUNTY-VIC'C LAKE,6/14/2023,Largemouth Bass,,8,0,1,1,2,Largemouth Bass,67212
125099,SGCG,SG COUNTY-VIC'C LAKE,6/14/2023,***No Fish***,,,0,,1,2,***No Fish***,67211
125098,SGCH,SG COUNTY-HORSESHOE LAKE,6/12/2023,***No Fish***,,,0,,0.5,2,Catfish,67203
125097,SGCG,SG COUNTY-VIC'C LAKE,6/12/2023,***No Fish***,,,0,,1,1,Catfish,67212
125096,SGCG,SG COUNTY-VIC'C LAKE,6/12/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67203
125095,SGCG,SG COUNTY-VIC'C LAKE,6/12/2023,***No Fish***,,,0,,0.5,1,Catfish,67101
125094,SGCG,SG COUNTY-VIC'C LAKE,6/12/2023,Rainbow Trout,,17,1,1,3.5,2,Sunfish,67203
125094,SGCG,SG COUNTY-VIC'C LAKE,6/12/2023,Sunfish,,,0,25,3.5,2,Sunfish,67203
125093,SGCG,SG COUNTY-VIC'C LAKE,6/12/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67207
125092,SGCG,SG COUNTY-VIC'C LAKE,6/6/2023,***No Fish***,,,0,,0.75,2,Catfish,67204
125091,SGCG,SG COUNTY-VIC'C LAKE,6/6/2023,Channel Catfish,,14,1,1,4,8,Catfish,67204
125085,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,Largemouth Bass,,,0,2,0.75,1,Largemouth Bass,67212
125084,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,***No Fish***,,,0,,0.5,1,Catfish,67212
125083,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,***No Fish***,,,0,,0.5,4,Catfish,67212
125082,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,***No Fish***,,,0,,0.5,2,***No Fish***,67206
125081,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,Channel Catfish,Lower caudal,12,0,1,3.5,3,Catfish,67501
125080,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,***No Fish***,,,0,,0.75,2,***No Fish***,67214
125079,SGCH,SG COUNTY-HORSESHOE LAKE,6/4/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67212
125078,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,Sunfish,,,0,3,0.5,4,Sunfish,
125077,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,0.5,3,***No Fish***,67212
125076,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,1,2,***No Fish***,67210
125075,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,Sunfish,,,0,,2,4,***No Fish***,67206
125074,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67211
125073,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,0.75,1,***No Fish***,67218
125072,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,1.25,2,***No Fish***,67213
125071,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,Sunfish,,2,0,1,0.5,3,Sunfish,67208
125070,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,1,1,Catfish,
125069,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,2,1,***No Fish***,67052
125068,SGCG,SG COUNTY-VIC'C LAKE,6/4/2023,***No Fish***,,,0,,0.75,2,Catfish,67216
125067,SGCH,SG COUNTY-HORSESHOE LAKE,6/3/2023,***No Fish***,,,0,,0.5,2,Catfish,67410
125066,SGCH,SG COUNTY-HORSESHOE LAKE,6/3/2023,Channel Catfish,Lower caudal,12,0,1,2.5,2,Catfish,67235
125066,SGCH,SG COUNTY-HORSESHOE LAKE,6/3/2023,Channel Catfish,,17,1,1,2.5,2,Catfish,67235
125066,SGCH,SG COUNTY-HORSESHOE LAKE,6/3/2023,Channel Catfish,,16,1,2,2.5,2,Catfish,67235
125065,SGCG,SG COUNTY-VIC'C LAKE,6/3/2023,***No Fish***,,,0,,2,1,***No Fish***,67218
125064,SGCG,SG COUNTY-VIC'C LAKE,6/3/2023,***No Fish***,,,0,,2,1,Catfish,67211
125063,SGCG,SG COUNTY-VIC'C LAKE,6/3/2023,***No Fish***,,,0,,1.25,3,Largemouth Bass,67214
125062,SGCG,SG COUNTY-VIC'C LAKE,6/3/2023,Sunfish,,,0,1,1,4,Catfish,67218
125061,SGCH,SG COUNTY-HORSESHOE LAKE,5/31/2023,***No Fish***,,,0,,1.75,1,***No Fish***,67205
125060,SGCH,SG COUNTY-HORSESHOE LAKE,5/31/2023,Largemouth Bass,,,0,1,0.5,1,Largemouth Bass,67214
125059,SGCH,SG COUNTY-HORSESHOE LAKE,5/31/2023,Channel Catfish,,17,1,1,2.5,2,Catfish,67212
125058,SGCH,SG COUNTY-HORSESHOE LAKE,5/31/2023,Largemouth Bass,,,0,1,1,1,Largemouth Bass,67203
125057,SGCG,SG COUNTY-VIC'C LAKE,5/31/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,29687
125056,SGCH,SG COUNTY-HORSESHOE LAKE,4/6/2023,***No Fish***,,,0,,0.5,1,Largemouth Bass,67212
125055,SGCH,SG COUNTY-HORSESHOE LAKE,4/6/2023,***No Fish***,,,0,,0.5,1,Catfish,67212
125054,SGCH,SG COUNTY-HORSESHOE LAKE,4/3/2023,***No Fish***,,,0,,1,3,***No Fish***,67213
125053,SGCH,SG COUNTY-HORSESHOE LAKE,4/3/2023,***No Fish***,,,0,,1.5,1,***No Fish***,67203
125052,SGCH,SG COUNTY-HORSESHOE LAKE,4/3/2023,***No Fish***,,,0,,2,1,Largemouth Bass,67212
125051,SGCG,SG COUNTY-VIC'C LAKE,4/3/2023,***No Fish***,,,0,,1,1,***No Fish***,67205
125050,SGCG,SG COUNTY-VIC'C LAKE,4/3/2023,***No Fish***,,,0,,1,2,Catfish,67212
125049,SGCG,SG COUNTY-VIC'C LAKE,4/3/2023,***No Fish***,,,0,,1.5,4,Rainbow Trout,67220
125048,SGCG,SG COUNTY-VIC'C LAKE,4/3/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67212
125047,SGCG,SG COUNTY-VIC'C LAKE,4/2/2023,***No Fish***,,,0,,1.5,1,Rainbow Trout,
125046,SGCG,SG COUNTY-VIC'C LAKE,4/2/2023,***No Fish***,,,0,,2,1,Rainbow Trout,67217
125045,SGCH,SG COUNTY-HORSESHOE LAKE,4/1/2023,***No Fish***,,,0,,1.5,2,Catfish,67212
125044,SGCH,SG COUNTY-HORSESHOE LAKE,4/1/2023,***No Fish***,,,0,,1.5,3,Largemouth Bass,67214
125043,SGCH,SG COUNTY-HORSESHOE LAKE,4/1/2023,***No Fish***,,,0,,2,2,Largemouth Bass,67502
125042,SGCG,SG COUNTY-VIC'C LAKE,4/1/2023,***No Fish***,,,0,,1.5,1,Rainbow Trout,68970
125041,SGCG,SG COUNTY-VIC'C LAKE,4/1/2023,***No Fish***,,,0,,0.5,2,Largemouth Bass,67502
125040,SGCG,SG COUNTY-VIC'C LAKE,4/1/2023,***No Fish***,,,0,,1.5,2,Catfish,67037
125039,SGCG,SG COUNTY-VIC'C LAKE,4/1/2023,Channel Catfish,,11,0,1,1.5,1,***No Fish***,67202
125038,SGCG,SG COUNTY-VIC'C LAKE,4/1/2023,***No Fish***,,,0,,1.5,2,***No Fish***,
124884,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2023,Largemouth Bass,,12,0,1,0.75,1,Largemouth Bass,67219
124883,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67203
124882,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2023,***No Fish***,,,0,,1.75,1,Catfish,67212
124881,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2023,***No Fish***,,,0,,1,1,Catfish,67212
124880,SGCH,SG COUNTY-HORSESHOE LAKE,6/11/2023,***No Fish***,,,0,,2,1,Largemouth Bass,67210
124879,SGCG,SG COUNTY-VIC'C LAKE,6/11/2023,***No Fish***,,,0,,1.25,1,Largemouth Bass,67218
124878,SGCG,SG COUNTY-VIC'C LAKE,6/11/2023,***No Fish***,,,0,,0.5,1,***No Fish***,67060
124877,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2023,Largemouth Bass,,12,0,1,1,1,Largemouth Bass,67212
124877,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2023,Largemouth Bass,,10,0,1,1,1,Largemouth Bass,67212
124876,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2023,White Crappie,,7,0,2,1.5,2,Channel Catfish,67235
124876,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2023,Channel Catfish,,,0,13,1.5,2,Channel Catfish,67235
124876,SGCH,SG COUNTY-HORSESHOE LAKE,6/10/2023,Channel Catfish,Lower caudal,17,0,1,1.5,2,Channel Catfish,67235
124875,SGCG,SG COUNTY-VIC'C LAKE,6/10/2023,***No Fish***,,,0,,1,1,Largemouth Bass,67216
124874,SGCG,SG COUNTY-VIC'C LAKE,6/10/2023,Channel Catfish,,17,0,1,2,1,***No Fish***,67114
124872,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2023,Channel Catfish,,19,1,1,1.25,4,Catfish,67204
124872,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2023,Channel Catfish,Upper caudal,12,1,2,1.25,4,Catfish,67204
124869,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2023,Channel Catfish,Upper caudal,14,1,1,1,1,Catfish,67201
124869,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2023,Channel Catfish,Upper caudal,19,1,1,1,1,Catfish,67201
124869,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2023,Channel Catfish,,22,1,1,1,1,Catfish,67201
124869,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2023,Channel Catfish,,16,1,2,1,1,Catfish,67201
124868,SGCH,SG COUNTY-HORSESHOE LAKE,6/9/2023,Largemouth Bass,,8,0,1,1.5,1,***No Fish***,67204
124867,SGCG,SG COUNTY-VIC'C LAKE,6/9/2023,White Crappie,,8,0,1,1.5,1,***No Fish***,67212
124866,SGCG,SG COUNTY-VIC'C LAKE,6/9/2023,Sunfish,,6,0,2,1.5,2,Channel Catfish,67212
124669,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,***No Fish***,,,0,,1,1,Catfish,67203
124668,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,***No Fish***,,,0,,1.5,4,***No Fish***,67208
124667,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,Largemouth Bass,,,0,1,2.5,5,Catfish,67204
124667,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,Pomoxis,,,0,10,2.5,5,Catfish,67204
124667,SGCH,SG COUNTY-HORSESHOE LAKE,5/21/2023,Largemouth Bass,,12,0,1,2.5,5,Catfish,67204
